label_3,active,nonconvex,l_factor,l_factor_fix,cap_max,cap_min,capex_pipes,fix_costs
DN-20,1,1,0.000161,0.000161,80,0,0.35,980
DN-25,1,1,0.000188,0.000188,108,0,0.33,1010
DN-32,1,1,0.000206,0.000206,177,0,0.32,1040
DN-40,1,1,0.000232,0.000232,276,0,0.30,1100
DN-50,1,1,0.000252,0.000252,431,0,0.28,1160
DN-65,1,1,0.000288,0.000288,728,0,0.26,1280
DN-80,1,1,0.000303,0.000303,1103,0,0.22,1370
DN-100,1,1,0.000316,0.000316,130603,0,0.18,1500
DN-125,1,1,0.000355,0.000355,269310,0,0.16,1660
DN-150,1,1,0.000397,0.000397,387800,0,0.14,1820
DN-200,1,1,0.000413,0.000413,523598,0,0.13,2000
DN-300,1,1,0.000445,0.000445,785398,0,0.12,2300
DN-400,1,1,0.000477,0.000477,1047197,0,0.11,2600
DN-500,1,1,0.000509,0.000509,1413716,0,0.10,2800
DN-600,1,1,0.000541,0.000541,1779645,0,0.09,2900
DN-700,1,1,0.000573,0.000573,63627.20,0,0.08,3020
DN-800,1,1,0.000605,0.000605,83720.00,0,0.07,4520
DN-900,1,1,0.000637,0.000637,105487.20,0,0.06,4700
DN-1000,1,1,0.000669,0.000669,130603.20,0,0.05,4880
DN-1100,1,1,0.000701,0.000701,157905.90,0,0.04,5050
DN-1200,1,1,0.000733,0.000733,187532.00,0,0.03,5200
